3623,-1,702,259,71,183,0.99932957,-1,-1,-1
1559,-1,645,167,179,491,0.9938233,-1,-1,-1
4386,-1,756,256,70,180,0.7206384,-1,-1,-1
4585,-1,923,194,147,409,0.9743614,-1,-1,-1
4585,-1,491,95,264,633,0.8330588,-1,-1,-1
948,-1,814,198,162,458,0.9933949,-1,-1,-1
1673,-1,652,246,71,183,0.9995259,-1,-1,-1
1426,-1,705,245,85,195,0.9931317,-1,-1,-1
2864,-1,796,227,130,306,0.96680176,-1,-1,-1
2864,-1,754,251,69,213,0.8243544,-1,-1,-1
1394,-1,645,237,142,354,0.92137265,-1,-1,-1
2390,-1,92,152,258,534,0.94972354,-1,-1,-1
1548,-1,678,172,172,462,0.9639231,-1,-1,-1
3146,-1,757,206,135,350,0.99906236,-1,-1,-1
1386,-1,698,228,119,352,0.992931,-1,-1,-1
4757,-1,744,242,68,216,0.9800133,-1,-1,-1
1432,-1,504,222,200,449,0.96037966,-1,-1,-1
1432,-1,725,245,74,196,0.8797603,-1,-1,-1
961,-1,759,191,215,511,0.9976532,-1,-1,-1
1577,-1,534,113,207,576,0.76637787,-1,-1,-1
3964,-1,779,250,81,205,0.990864,-1,-1,-1
3964,-1,656,225,85,243,0.9253361,-1,-1,-1
3058,-1,1018,200,122,318,0.99786323,-1,-1,-1
3058,-1,927,242,90,226,0.9882456,-1,-1,-1
3058,-1,683,259,64,181,0.93109375,-1,-1,-1
3058,-1,184,107,252,585,0.75255466,-1,-1,-1
3745,-1,858,240,113,309,0.9990883,-1,-1,-1
4795,-1,756,226,108,271,0.8654368,-1,-1,-1
3498,-1,294,85,217,601,0.98114234,-1,-1,-1
2811,-1,620,202,126,378,0.99498785,-1,-1,-1
4744,-1,719,244,77,213,0.79576045,-1,-1,-1
415,-1,729,229,71,203,0.7217227,-1,-1,-1
268,-1,325,179,187,546,0.98676723,-1,-1,-1
4373,-1,685,240,87,190,0.992436,-1,-1,-1
1327,-1,705,246,111,272,0.9957813,-1,-1,-1
2205,-1,705,260,75,182,0.99884367,-1,-1,-1
2741,-1,385,168,133,348,0.9931411,-1,-1,-1
2741,-1,735,246,74,222,0.9881243,-1,-1,-1
3946,-1,792,254,78,193,0.950102,-1,-1,-1
3946,-1,685,239,82,206,0.7827751,-1,-1,-1
4087,-1,667,196,152,393,0.9849554,-1,-1,-1
4087,-1,7,-34,315,784,0.884555,-1,-1,-1
879,-1,855,238,106,291,0.99339265,-1,-1,-1
3096,-1,710,269,68,184,0.99320555,-1,-1,-1
3096,-1,874,238,107,251,0.9930025,-1,-1,-1
3096,-1,666,268,66,176,0.9844468,-1,-1,-1
3096,-1,1036,230,104,252,0.96154547,-1,-1,-1
3195,-1,732,240,113,276,0.99413764,-1,-1,-1
3195,-1,517,152,178,512,0.91191345,-1,-1,-1
4559,-1,661,168,196,491,0.97023934,-1,-1,-1
4559,-1,955,210,150,330,0.9152097,-1,-1,-1
4847,-1,664,179,140,410,0.9645336,-1,-1,-1
875,-1,851,238,110,279,0.9959053,-1,-1,-1
3708,-1,849,255,98,255,0.831353,-1,-1,-1
3275,-1,8,130,292,592,0.88484,-1,-1,-1
2709,-1,590,189,122,286,0.9480294,-1,-1,-1
